Court/Estate,Scheme Type,Scheme Name,Block,Floor,Unit,Saleable Area of Flats (sq. m.),Transaction Price,Data_Year,Wing,Date,Year,Month,Quarter,Days_since_2019,Month_sin,Month_cos,Lunar_Month,Is_Lunar_NewYear,Market_Trend,Price_per_sqm,Market_Trend_Lag3,Price_per_sqm_Lag6,Trans_Density,Post_COVID_Recovery,COVID_Gap,Post_COVID_Volatility,Interest_Rate,Predicted_2025_Price
YUNG MING COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK B,7,30,26.2,2322700,2021,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,2842948.7525274646,95606.02230857707,2946855.8324495824,92065.43396042443,808.5208835603049,0,1,0,4.8755999999999995,2539143.98728116
KAM FAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,12,4,25.6,2010900,2021,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,2983684.3407976916,84711.8038950548,3080941.080022493,89504.08256406005,808.5208835603049,0,1,0,4.8755999999999995,2163019.469948101
HOI TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,2,10,35.0,2726100,2021,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,3298227.4818869596,83997.65455576692,3447572.565276144,96522.15394675512,808.5208835603049,0,1,0,4.8755999999999995,3003698.6829851703
YUK WO COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,9,5,33.0,2591000,2021,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,3330397.156968192,84673.37959088766,3143490.230364816,84094.87686765396,808.5208835603049,0,1,0,4.8755999999999995,2444332.350551894
SHEUNG MAN COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,40,9,27.4,2302600,2021,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,2220710.523877786,90627.78352519067,2292426.360046139,84714.8250262587,808.5208835603049,0,1,0,4.8755999999999995,2431704.4983597063
KAI YAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,1,7,17.3,1359300,2022,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,1532849.609049998,84734.96119226598,1505385.4993594608,89302.20032761998,808.5208835603049,0,1,0,4.8755999999999995,1448962.4046928599
KEI WAH COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,3,3,27.7,2483100,2022,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,2847262.487033832,96673.59343646355,2806299.983117121,103448.51852385509,808.5208835603049,0,1,0,4.8755999999999995,2642805.556498607
YU NGA COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK E,30,12,35.2,2343500,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,2052007.5568912793,71798.55692948375,1999631.6304264718,66477.93374153624,808.5208835603049,0,1,0,4.8755999999999995,2254059.565715028
GREENHILL VILLA,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),TOWER 2,5,E,34.876,2506000,2022,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,4072165.374010548,77490.38502807064,4359747.674435021,81816.5258141248,808.5208835603049,0,1,0,4.8755999999999995,2917453.0348672955
YU TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2023,,31,10,26.6,2203800,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,2438377.6476391507,86037.39502146935,2880007.1251959754,74016.26471882786,808.5208835603049,0,1,0,4.827799999999999,2262789.21604574
CHIU MING COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,5,11,26.3,1794900,2022,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,1864619.3320329138,70873.06578680621,1872027.1317034862,70473.3570777807,808.5208835603049,0,1,0,4.827799999999999,1858428.7729498
KWUN SHAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,28,11,30.6,2647000,2022,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,2135280.947099289,89831.61869161023,2139434.853456619,76662.6783391432,808.5208835603049,0,1,0,4.827799999999999,2289854.16319474
LOWER WONG TAI SIN (1) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LUNG HONG HOUSE (BLOCK 15),25,11,13.5,285900,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,523824.89960249636,21992.626436309445,495318.7172253177,21161.816397564948,808.5208835603049,0,1,0,4.827799999999999,309003.24010589527
MOUNT VERDANT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,H,26.066,2218000,2022,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,3673507.087104981,88365.72834879182,3568897.878672881,83360.33915865456,808.5208835603049,0,1,0,4.827799999999999,2342181.4454217455
HIN KENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HIN HING HOUSE (BLOCK 4),18,15,35.4,573900,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,772730.4301223543,16835.64165587439,923101.8402577083,18279.24436153878,808.5208835603049,0,1,0,4.827799999999999,590903.1362797322
KWAI HING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING KOK HOUSE (BLOCK 1),20,07,24.8,419800,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,490576.3408006991,17578.72871781478,457725.86469147925,16950.61896355077,808.5208835603049,0,1,0,4.827799999999999,448692.51194746076
SHAN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING LAI HOUSE (BLOCK 9),7,08,27.3,305300,2023,B,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,310971.8146756336,11613.439660191541,305519.8125816377,11519.09296139188,808.5208835603049,0,1,0,4.827799999999999,316477.7352245522
ON SAU COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,2,5,27.1,1696800,2022,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,1725394.2372897293,65021.66334979629,1718332.596482268,65055.813047357864,808.5208835603049,0,1,0,4.827799999999999,1743483.3012853172
FUNG TAK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSZ FUNG HOUSE (BLOCK 3),28,25,15.2,298900,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,491562.89356056496,20421.095562598734,437717.882403672,19900.82699531251,808.5208835603049,0,1,0,4.827799999999999,304979.0320262025
CHEUNG FAT ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING FAT HOUSE,29,27,13.9,300000,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,472714.5434641791,22413.163798544352,477733.84697928646,21015.778229450218,808.5208835603049,0,1,0,4.827799999999999,307291.5105030659
NAM CHEONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEONG SHUN HOUSE (BLOCK 4),11,20,13.5,303500,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,580058.4069148542,23346.492212031888,545961.7588984354,22051.700583165464,808.5208835603049,0,1,0,4.827799999999999,313110.78077971574
TSUI WAN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI HONG HOUSE (BLOCK C),12,17,19.3,324500,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,526706.9832274236,18132.213048136346,461965.017844364,18307.60018865033,808.5208835603049,0,1,0,4.8755999999999995,350652.4028819912
TERRACE CONCERTO,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,2,J,27.549,1870000,2022,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,2636770.2170168934,73203.05207908171,2622750.5798712005,79858.32329266086,808.5208835603049,0,1,0,4.8755999999999995,2019541.6514452132
YIU ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YIU CHUNG HOUSE (BLOCK 5),20,02,34.9,592700,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,481790.22267987614,18314.831245872374,446255.83468367707,15949.15456582744,808.5208835603049,0,1,0,4.8755999999999995,641627.2341879212
TSING YI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YEE YAT HOUSE (BLOCK 4),8,05,24.5,385800,2023,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,333505.59902350686,16982.028291392136,309654.24198205204,17511.697380758575,808.5208835603049,0,1,0,4.8755999999999995,391809.6955682143
LEI CHENG UK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHUN YEE HOUSE (BLOCK 2),6,41,21.5,354000,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,446255.83468367707,17756.535061092505,435076.07275467564,17894.568579961975,808.5208835603049,0,1,0,4.8755999999999995,355956.8765227044
KING LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING NAM HOUSE (BLOCK 4),7,12,19.3,344200,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,368788.3525068345,19232.99763071966,382124.9816890194,19573.831268207803,808.5208835603049,0,1,0,4.8755999999999995,352253.41774304456
CHUK YUEN (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAI YUEN HOUSE (BLOCK 10),32,05C,13.7,278300,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,661888.6383207028,21907.158998576015,635305.2494252155,20683.873652793427,808.5208835603049,0,1,0,4.8755999999999995,313786.99791218457
CHEUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEUNG CHUNG HOUSE,17,25,25.7,329200,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,447765.64176090556,13814.021395875985,488674.2239962869,13797.907453173797,808.5208835603049,0,1,0,4.8755999999999995,355963.4609353986
PO LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PO TAI HOUSE (BLOCK 2),2,03,35.4,460600,2023,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,519876.9035923424,14031.822836389047,534040.3318882477,15495.278432739357,808.5208835603049,0,1,0,4.8755999999999995,505431.38410501485
WAH MING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG MING HOUSE (BLOCK 3),9,16,34.8,493200,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,334584.0326500986,15284.007604455866,395281.8719334391,14286.096702602932,808.5208835603049,0,1,0,4.8755999999999995,526320.0708234229
LEUNG KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LEUNG CHUN HOUSE (BLOCK 2),35,05,24.5,334900,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,395749.1931716289,14741.527410023917,397798.2170621533,13248.266472915137,808.5208835603049,0,1,0,4.8755999999999995,364305.55384468316
WAN TAU TONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAN LOI HOUSE (BLOCK 1),11,24,15.2,225200,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,304118.28269888094,15977.845572925531,295634.604836359,15969.485039469202,808.5208835603049,0,1,0,4.8755999999999995,253489.44743043664
TAI PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PING CHING HOUSE (BLOCK B),3,09,39.8,514000,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,704606.3658621387,13411.481580827472,2758678.443675622,75967.36403787397,808.5208835603049,0,1,0,4.827799999999999,681525.0790624843
FU SHIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHIN KWAN HOUSE (BLOCK 1),22,01,27.3,436800,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,449452.6678631299,16615.625429320884,448691.118364286,16755.948700822584,808.5208835603049,0,1,0,4.827799999999999,446590.6615081695
TAK TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TAK SHING HOUSE (BLOCK 7),21,17,24.6,464700,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,569621.7171920621,19617.076059464973,606920.3346922564,17719.94580609125,808.5208835603049,0,1,0,4.827799999999999,470329.39814791887
TUNG TAU (II) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING TUNG HOUSE,23,19,13.5,271600,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,456254.68952325813,20892.61049353496,497672.59749447147,20019.598200508335,808.5208835603049,0,1,0,4.827799999999999,297329.86844441766
LEI TUNG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TUNG MAU HOUSE,7,18,27.5,456200,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,461654.7677877874,17227.382547400422,459387.42723441136,17859.110097133183,808.5208835603049,0,1,0,4.827799999999999,461823.7572493265
TAI WO ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HEI WO HOUSE (BLOCK 1),15,06,13.9,242700,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,378940.10744744935,18132.249513022387,358482.11863759806,17854.67973086788,808.5208835603049,0,1,0,4.827799999999999,264670.9749016559
POK HONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,POK WAH HOUSE (BLOCK 3),13,12,25.7,418600,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,534382.7449273773,16914.642034809633,497499.5180629161,15821.209482649381,808.5208835603049,0,1,0,4.827799999999999,428188.7157312137
WAH KWAI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAH YIN HOUSE (BLOCK 5),10,17,19.3,373900,2023,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,545684.8318079466,20118.466152924477,501030.3384666468,20387.641466217516,808.5208835603049,0,1,0,4.827799999999999,393200.81184614747
TSUI PING (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI TO HOUSE,17,15,25.7,424900,2023,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,418956.07202306384,17169.21022596898,427575.42771452403,16445.78023905739,808.5208835603049,0,1,0,4.827799999999999,435851.7494606943
KIN SANG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG SANG HOUSE (BLOCK 5),2,10,37.8,378500,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,445755.691205106,10398.502356147412,436471.71049647295,12446.823264042278,808.5208835603049,0,1,0,4.827799999999999,404118.2727250875
CHEUNG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ON PAK HOUSE (BLOCK 7),22,27,13.9,245600,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,490628.2646301657,18348.91009640831,509338.1511813072,16259.3461419375,808.5208835603049,0,1,0,4.827799999999999,269841.40987687313
HING TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI TIN HOUSE (BLOCK 3),32,09,45.1,803800,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,680487.7470748901,18508.369900343852,706371.776064004,17144.94602097097,808.5208835603049,0,1,0,4.827799999999999,793490.5167872757
HENG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG KONG HOUSE (BLOCK 1),15,01,32.9,482400,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,630506.219786882,15812.655971667873,708926.3183338807,16664.608435760503,808.5208835603049,0,1,0,4.8755999999999995,508067.9672446592
LONG PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHEK PING HOUSE (BLOCK 4),20,02,33.0,422000,2023,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,436531.95815057453,13790.878497628171,426844.0294050251,13288.2876312762,808.5208835603049,0,1,0,4.8755999999999995,423919.74115787493
CHOI HA ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI YUET HOUSE (BLOCK B),13,12,19.3,371500,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,533069.741624315,20758.450377142224,438670.8515099816,21393.643499352296,808.5208835603049,0,1,0,4.8755999999999995,409902.8241374229
TIN PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN HEE HOUSE (BLOCK 6),25,24,35.4,550500,2023,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,460886.58421777224,16770.556820304322,412213.27987093,15773.823002342933,808.5208835603049,0,1,0,4.8755999999999995,593575.0527814472
KWONG YUEN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ALDER HOUSE (BLOCK 1),33,15,20.2,327300,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,477889.88773036917,17473.828018984575,543674.3389524675,16777.535154847257,808.5208835603049,0,1,0,4.8755999999999995,345974.0797557091
TIN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN LOK HOUSE (BLOCK 10),18,10,32.4,394500,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,443218.2466354436,13130.927953409131,480406.2328590834,12532.7870735365,808.5208835603049,0,1,0,4.8755999999999995,413396.9428436995
TSUI LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG LAM HOUSE (BLOCK 7),9,11,32.4,507500,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,561396.5982161257,16892.131651090327,570814.9185550272,17458.672414016193,808.5208835603049,0,1,0,4.8755999999999995,517533.76647918404
FU HENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG LUNG HOUSE (BLOCK 2),3,09,35.8,520400,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,617816.6507806522,15676.448583194428,603814.9875287357,16939.25994198593,808.5208835603049,0,1,0,4.8755999999999995,559318.4523717556
FUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SAU FUNG HOUSE (BLOCK 3),3,11,34.9,564800,2023,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,693235.1090669704,17452.702358138547,655795.4883304592,19031.52591291441,808.5208835603049,0,1,0,4.8755999999999995,607848.9496566292
KAI YUET COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,10,24,26.7,2673500,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,2507412.10350721,107984.730363038,2473099.940287815,95768.83540086908,808.5208835603049,0,1,0,4.8755999999999995,2780985.340390325
SIU TSUI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,16,1,27.6,2041700,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,1984425.7162915277,79776.73679030544,1993161.0286669212,75744.18635252607,808.5208835603049,0,1,0,4.8755999999999995,2133578.922406469
LONG TIN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,3,9,26.8,1621600,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,1869051.2921399844,65253.282420941214,1899660.8332414143,70252.53950916861,808.5208835603049,0,1,0,4.8755999999999995,1707613.023022892
ON YING COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,2,23,26.2,1813900,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,1966147.7265833267,71896.66738130999,1951332.1272421821,74859.0017439505,808.5208835603049,0,1,0,4.827799999999999,1883936.9805246857
ON WAH COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,1,16,27.5,1833700,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,1993701.9720869504,69245.61897669478,1988198.046163488,73334.0698399095,808.5208835603049,0,1,0,4.827799999999999,1912061.4473405057
ON LAI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,3,1,25.8,1829400,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,1961439.9660450192,73635.23536918513,1954759.0999869795,74079.96964210403,808.5208835603049,0,1,0,4.827799999999999,1906791.269000098
HOI LOK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK E,4,8,36.3,2979400,2021,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,3886031.321111888,85235.18320268362,3940153.2593592694,84716.92136551267,808.5208835603049,0,1,0,4.827799999999999,3143259.0078901355
KAI LONG COURT,HOS,Sale of Home Ownership Scheme Flats 2018,BLOCK B,1,1,26.8,1828800,2019,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,1988976.9036054872,70864.4024840066,1964347.7004951504,74232.71314037187,808.5208835603049,0,1,0,4.827799999999999,1907370.1438686326
YU TAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK A,2,2,25.9,1603300,2021,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,1737440.565725987,64285.30948559404,1726917.336287417,67024.5316121442,808.5208835603049,0,1,0,4.827799999999999,1670759.9759895972
KAI CHEUNG COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,35,15,37.1,3474800,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,3054834.659010111,97264.10923484534,3103556.5189929632,93058.1368000232,808.5208835603049,0,1,0,4.827799999999999,3512107.3969946723
CHOI WO COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,6,47.2,3453800,2022,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,2718472.0917252963,75989.2043270504,2741128.189315901,72455.38564373524,808.5208835603049,0,1,0,4.827799999999999,3319364.8176272386
